"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 03- 10","108.09","107.25","108.09","107.24","5.86M","1.47%"
"2023- 03- 09","106.52","106.56","106.75","106.40","4.31M","0.26%"
"2023- 03- 08","106.24","106.83","107.03","106.20","4.27M","-0.48%"
"2023- 03- 07","106.75","107.39","107.43","106.66","3.57M","-0.63%"
"2023- 03- 06","107.43","107.99","108.01","107.43","3.13M","-0.54%"
"2023- 03- 03","108.01","107.21","108.01","107.11","3.71M","1.08%"
"2023- 03- 02","106.86","106.66","106.90","106.65","3.98M","0.07%"
"2023- 03- 01","106.78","106.88","106.98","106.59","5.95M","-0.37%"
"2023- 02- 28","107.18","106.60","107.25","106.52","3.85M","0.37%"
"2023- 02- 27","106.78","106.77","106.87","106.64","1.61M","0.21%"
"2023- 02- 24","106.56","106.67","106.76","106.35","3.52M","-0.65%"
"2023- 02- 23","107.26","107.00","107.38","106.96","3.04M","0.33%"
"2023- 02- 22","106.91","107.35","107.51","106.83","5.05M","-0.06%"
"2023- 02- 21","106.97","107.10","107.25","106.87","2.29M","-0.45%"
"2023- 02- 17","107.45","107.08","107.50","107.03","5.30M","0.20%"
"2023- 02- 16","107.24","107.39","107.66","107.20","4.05M","-0.24%"
"2023- 02- 15","107.50","107.47","107.73","107.30","2.63M","0.00%"
"2023- 02- 14","107.50","107.77","108.00","107.17","2.84M","-0.33%"
"2023- 02- 13","107.86","107.71","107.93","107.68","2.23M","0.17%"
"2023- 02- 10","107.68","108.11","108.16","107.66","3.11M","-0.36%"
"2023- 02- 09","108.07","108.70","108.76","108.06","2.65M","-0.51%"
"2023- 02- 08","108.62","108.28","108.67","108.15","2.82M","0.52%"
"2023- 02- 07","108.06","107.81","108.54","107.77","3.76M","0.26%"
"2023- 02- 06","107.78","107.80","107.96","107.70","5.18M","-0.40%"
"2023- 02- 03","108.21","108.63","108.84","108.17","5.38M","-0.93%"
"2023- 02- 02","109.23","109.67","109.81","109.18","5.00M","-0.14%"
"2023- 02- 01","109.38","108.98","109.49","108.44","5.41M","0.67%"
"2023- 01- 31","108.65","108.86","108.90","108.33","4.13M","0.04%"
"2023- 01- 30","108.61","108.94","109.11","108.61","2.46M","-0.49%"
"2023- 01- 27","109.14","109.08","109.26","109.00","2.41M","-0.22%"
"2023- 01- 26","109.38","109.33","109.61","109.19","4.19M","-0.01%"
"2023- 01- 25","109.39","109.14","109.39","108.96","3.00M","0.20%"
"2023- 01- 24","109.17","108.71","109.19","108.50","2.91M","0.57%"
"2023- 01- 23","108.55","108.59","108.81","108.53","2.98M","-0.09%"
"2023- 01- 20","108.65","108.55","108.91","108.55","2.88M","-0.57%"
"2023- 01- 19","109.27","108.61","109.29","108.44","4.59M","0.62%"
"2023- 01- 18","108.60","108.67","108.80","108.45","3.92M","0.69%"
"2023- 01- 17","107.86","107.87","108.21","107.83","2.70M","-0.29%"
"2023- 01- 13","108.17","108.76","108.93","108.07","2.83M","-0.78%"
"2023- 01- 12","109.02","108.48","109.03","108.10","3.94M","0.79%"
"2023- 01- 11","108.17","107.82","108.18","107.75","7.55M","0.43%"
"2023- 01- 10","107.71","107.86","108.00","107.64","2.30M","-0.41%"
"2023- 01- 09","108.15","107.90","108.35","107.85","2.64M","0.23%"
"2023- 01- 06","107.90","107.01","107.95","106.93","3.86M","0.92%"
"2023- 01- 05","106.92","106.49","106.95","106.36","2.38M","0.03%"
"2023- 01- 04","106.89","107.18","107.30","106.79","3.25M","0.07%"
"2023- 01- 03","106.82","107.20","107.25","106.67","3.74M","0.36%"
"2022- 12- 30","106.44","106.39","106.80","106.28","4.69M","-0.30%"
"2022- 12- 29","106.76","106.59","106.84","106.53","3.14M","0.41%"
"2022- 12- 28","106.32","106.63","106.78","106.29","3.09M","-0.11%"
"2022- 12- 27","106.44","106.74","106.93","106.43","2.46M","-0.46%"
"2022- 12- 23","106.93","107.02","107.11","106.74","2.52M","-0.22%"
"2022- 12- 22","107.17","107.72","107.80","107.12","3.67M","-0.55%"
"2022- 12- 21","107.76","107.84","107.90","107.41","6.07M","0.54%"
"2022- 12- 20","107.18","107.05","107.34","106.99","2.94M","-0.03%"
"2022- 12- 19","107.21","107.50","107.51","107.18","2.68M","-0.34%"
"2022- 12- 16","107.58","107.51","107.97","107.48","2.29M","-0.54%"
"2022- 12- 15","108.16","108.27","108.34","107.73","2.64M","-0.30%"
"2022- 12- 14","108.49","108.65","108.76","108.03","2.88M","-0.25%"
"2022- 12- 13","108.76","109.17","109.31","108.64","4.76M","0.30%"
"2022- 12- 12","108.44","108.71","108.78","108.40","2.73M","0.01%"
"2022- 12- 09","108.43","108.93","109.06","108.36","2.61M","-0.95%"
"2022- 12- 08","109.47","109.50","109.55","109.21","3.18M","-0.03%"
"2022- 12- 07","109.50","109.17","109.53","108.96","2.90M","0.43%"
"2022- 12- 06","109.03","109.04","109.15","108.77","4.91M","-0.02%"
"2022- 12- 05","109.05","109.46","109.48","108.79","3.26M","-1.03%"
"2022- 12- 02","110.18","108.89","110.20","108.58","3.39M","0.74%"
"2022- 12- 01","109.37","108.48","109.38","108.46","9.84M","0.95%"
"2022- 11- 30","108.34","106.85","108.37","106.68","4.51M","1.48%"
"2022- 11- 29","106.76","106.87","107.08","106.69","2.09M","-0.43%"
"2022- 11- 28","107.22","107.49","107.59","107.07","3.71M","-0.23%"
"2022- 11- 25","107.47","107.48","107.53","107.36","665.29K","-0.09%"
"2022- 11- 23","107.57","106.93","107.57","106.89","1.79M","0.55%"
"2022- 11- 22","106.98","106.99","107.13","106.74","3.02M","0.40%"
"2022- 11- 21","106.55","106.38","106.61","106.11","2.19M","0.53%"
"2022- 11- 18","105.99","106.43","106.58","105.90","1.85M","-0.51%"
"2022- 11- 17","106.53","106.78","106.85","106.36","2.85M","-0.68%"
"2022- 11- 16","107.26","107.16","107.37","107.07","1.99M","0.25%"
"2022- 11- 15","106.99","106.66","107.11","106.55","2.40M","0.65%"
"2022- 11- 14","106.30","106.85","106.85","106.22","3.48M","-0.74%"
"2022- 11- 11","107.09","106.97","107.13","106.81","2.47M","-0.06%"
"2022- 11- 10","107.15","106.16","107.18","106.16","4.16M","1.66%"
"2022- 11- 09","105.40","105.48","105.78","105.07","2.09M","-0.21%"
"2022- 11- 08","105.62","105.58","105.89","105.50","1.68M","0.14%"
"2022- 11- 07","105.47","105.64","105.71","105.42","2.29M","0.12%"
"2022- 11- 04","105.34","105.19","105.50","105.06","2.21M","0.37%"
"2022- 11- 03","104.95","105.16","105.56","104.91","3.15M","-1.11%"
"2022- 11- 02","106.13","106.48","107.07","105.99","2.05M","-0.23%"
"2022- 11- 01","106.37","107.06","107.09","106.21","2.18M","-0.02%"
"2022- 10- 31","106.39","106.37","106.61","106.01","3.14M","-0.14%"
"2022- 10- 28","106.54","106.59","106.92","106.29","3.41M","-0.12%"
"2022- 10- 27","106.67","106.41","106.79","106.12","2.82M","0.77%"
"2022- 10- 26","105.85","106.05","106.48","105.71","3.92M","-0.15%"
"2022- 10- 25","106.01","105.98","106.23","105.82","3.42M","0.41%"
"2022- 10- 24","105.58","105.40","105.86","105.25","3.03M","0.24%"
"2022- 10- 21","105.33","105.06","105.73","104.87","6.79M","0.26%"
"2022- 10- 20","105.06","105.08","105.46","104.76","15.17M","-0.10%"
"2022- 10- 19","105.16","105.11","105.30","104.92","2.80M","-0.51%"
"2022- 10- 18","105.70","106.04","106.18","105.45","3.00M","-0.26%"
"2022- 10- 17","105.98","106.25","106.46","105.90","2.77M","0.27%"
"2022- 10- 14","105.69","105.85","105.87","105.29","3.88M","0.09%"
"2022- 10- 13","105.60","104.79","105.85","104.79","4.18M","-0.11%"
"2022- 10- 12","105.72","105.61","105.88","105.34","10.21M","0.20%"
"2022- 10- 11","105.51","105.26","105.90","105.18","4.51M","0.57%"
"2022- 10- 10","104.91","105.43","105.51","104.88","2.91M","-0.57%"
"2022- 10- 07","105.51","105.15","105.79","105.14","3.31M","0.03%"
"2022- 10- 06","105.48","105.85","105.95","105.44","3.52M","-0.33%"
"2022- 10- 05","105.83","106.27","106.31","105.58","3.47M","-0.79%"
"2022- 10- 04","106.67","106.89","107.05","106.54","3.47M","0.40%"
"2022- 10- 03","106.25","105.61","106.51","105.51","5.37M","1.29%"
"2022- 09- 30","104.90","105.48","105.60","104.66","5.53M","-0.68%"
"2022- 09- 29","105.62","106.21","106.41","105.54","3.47M","-1.40%"
"2022- 09- 28","107.12","106.15","107.18","105.81","2.88M","1.77%"
"2022- 09- 27","105.26","105.97","106.09","105.11","5.12M","-0.53%"
"2022- 09- 26","105.82","107.35","107.38","105.79","5.42M","-1.60%"
"2022- 09- 23","107.54","107.60","107.89","107.39","4.06M","-0.43%"
"2022- 09- 22","108.00","108.71","108.79","107.86","3.09M","-1.14%"
"2022- 09- 21","109.24","109.16","109.47","108.45","2.94M","0.19%"
"2022- 09- 20","109.03","108.77","109.17","108.72","2.12M","-0.16%"
"2022- 09- 19","109.20","109.33","109.55","109.03","1.57M","-0.46%"
"2022- 09- 16","109.70","110.00","110.18","109.64","2.76M","-0.42%"
"2022- 09- 15","110.16","110.47","110.61","110.09","2.62M","-0.51%"
"2022- 09- 14","110.72","110.48","110.79","110.45","1.81M","0.25%"
"2022- 09- 13","110.44","110.07","110.48","110.07","3.61M","-0.30%"
"2022- 09- 12","110.77","111.20","111.26","110.51","3.09M","-0.30%"
"2022- 09- 09","111.10","111.05","111.27","110.85","1.90M","0.05%"
"2022- 09- 08","111.05","111.38","111.57","110.97","3.30M","-0.56%"
"2022- 09- 07","111.67","111.51","111.69","111.33","3.35M","0.41%"
"2022- 09- 06","111.21","111.81","111.88","111.18","3.40M","-0.95%"
"2022- 09- 02","112.28","112.06","112.33","111.73","6.14M","0.59%"
"2022- 09- 01","111.62","111.84","112.03","111.51","5.41M","-2.01%"
"2022- 08- 31","113.91","114.75","114.96","113.72","7.62M","-0.89%"
"2022- 08- 30","114.93","114.95","115.21","114.69","2.14M","-0.17%"
"2022- 08- 29","115.13","115.23","115.25","115.02","2.11M","-0.39%"
"2022- 08- 26","115.58","115.72","115.83","115.33","1.89M","-0.15%"
"2022- 08- 25","115.75","115.65","115.83","115.53","1.47M","0.31%"
"2022- 08- 24","115.39","115.23","115.40","115.11","1.74M","-0.02%"
"2022- 08- 23","115.41","115.30","115.71","115.20","1.66M","0.16%"
"2022- 08- 22","115.22","115.47","115.49","115.20","2.08M","-0.19%"
"2022- 08- 19","115.44","115.50","115.63","115.33","3.42M","-0.17%"
"2022- 08- 18","115.64","115.29","115.88","115.02","3.71M","0.51%"
"2022- 08- 17","115.05","115.31","115.32","114.90","2.09M","-0.30%"
"2022- 08- 16","115.40","115.39","115.49","115.09","2.66M","0.03%"
"2022- 08- 15","115.37","115.54","115.66","115.37","1.95M","-0.10%"
"2022- 08- 12","115.49","115.48","115.57","115.16","2.56M","0.39%"
"2022- 08- 11","115.04","115.62","115.77","114.95","3.71M","-0.34%"
"2022- 08- 10","115.43","115.68","116.02","115.42","1.95M","-0.17%"
"2022- 08- 09","115.63","115.78","115.88","115.57","1.45M","-0.28%"
"2022- 08- 08","115.96","115.75","116.00","115.68","3.47M","0.69%"
"2022- 08- 05","115.17","115.25","115.43","115.08","3.10M","-1.01%"
"2022- 08- 04","116.34","116.15","116.45","116.04","2.24M","-0.02%"
"2022- 08- 03","116.36","115.80","116.42","115.49","2.44M","0.53%"
"2022- 08- 02","115.75","116.90","117.19","115.60","3.65M","-1.18%"
"2022- 08- 01","117.13","117.04","117.32","116.77","3.58M","-0.93%"
"2022- 07- 29","118.23","117.92","118.48","117.78","3.26M","0.50%"
"2022- 07- 28","117.64","117.50","117.69","117.09","3.28M","1.02%"
"2022- 07- 27","116.45","116.00","116.70","115.96","2.38M","0.64%"
"2022- 07- 26","115.71","116.44","116.54","115.69","1.80M","0.00%"
"2022- 07- 25","115.71","115.58","115.99","115.56","11.37M","-0.19%"
"2022- 07- 22","115.93","115.56","116.12","115.52","5.92M","0.84%"
"2022- 07- 21","114.96","114.29","114.96","114.00","8.56M","0.62%"
"2022- 07- 20","114.25","114.69","114.81","114.15","2.79M","-0.09%"
"2022- 07- 19","114.35","114.43","114.67","114.32","4.48M","-0.10%"
"2022- 07- 18","114.47","114.67","114.72","114.27","2.04M","-0.13%"
"2022- 07- 15","114.62","114.19","114.71","114.10","4.64M","0.58%"
"2022- 07- 14","113.96","113.64","114.18","113.47","5.76M","-0.25%"
"2022- 07- 13","114.24","113.61","114.54","113.47","3.24M","0.52%"
"2022- 07- 12","113.65","113.73","114.13","113.63","2.60M","-0.04%"
"2022- 07- 11","113.69","113.83","114.10","113.58","2.03M","0.16%"
"2022- 07- 08","113.51","113.74","113.81","113.34","1.92M","-0.11%"
"2022- 07- 07","113.63","114.28","114.29","113.48","2.51M","-0.16%"
"2022- 07- 06","113.81","114.82","114.87","113.77","2.91M","-0.91%"
"2022- 07- 05","114.85","115.30","115.35","114.71","4.72M","-0.28%"
"2022- 07- 01","115.17","114.79","115.40","114.49","7.04M","1.11%"
"2022- 06- 30","113.91","114.58","114.76","113.89","8.03M","-0.09%"
"2022- 06- 29","114.01","114.03","114.55","113.69","6.27M","-0.18%"
"2022- 06- 28","114.21","114.57","114.60","114.11","3.47M","-0.35%"
"2022- 06- 27","114.61","115.09","115.31","114.58","3.88M","-0.72%"
"2022- 06- 24","115.44","115.46","115.80","115.28","3.58M","0.10%"
"2022- 06- 23","115.33","115.54","115.79","115.20","5.44M","0.30%"
"2022- 06- 22","114.99","114.91","115.13","114.79","5.09M","0.58%"
"2022- 06- 21","114.33","114.34","114.67","114.23","2.61M","-0.35%"
"2022- 06- 17","114.73","114.61","114.82","114.25","5.02M","0.05%"
"2022- 06- 16","114.67","113.58","114.97","113.25","5.93M","-0.30%"
"2022- 06- 15","115.01","113.87","115.29","113.68","10.01M","1.38%"
"2022- 06- 14","113.44","114.50","114.55","113.01","12.45M","-1.37%"
"2022- 06- 13","115.02","115.63","115.87","114.58","7.05M","-1.68%"
"2022- 06- 10","116.99","117.43","117.59","116.94","3.24M","-0.44%"
"2022- 06- 09","117.51","117.45","117.69","117.31","2.87M","-0.02%"
"2022- 06- 08","117.53","117.70","117.84","117.53","1.96M","-0.25%"
"2022- 06- 07","117.82","117.67","117.91","117.57","2.63M","0.24%"
"2022- 06- 06","117.54","118.00","118.08","117.46","3.47M","-0.65%"
"2022- 06- 03","118.31","117.31","118.36","117.31","4.69M","0.58%"
"2022- 06- 02","117.63","117.50","117.63","117.26","5.46M","0.46%"
"2022- 06- 01","117.09","117.60","117.69","116.99","4.28M","-1.56%"
"2022- 05- 31","118.94","119.44","119.45","118.78","4.76M","-0.71%"
"2022- 05- 27","119.79","119.74","119.86","119.61","3.20M","0.32%"
"2022- 05- 26","119.41","119.23","119.63","119.06","5.99M","0.41%"
"2022- 05- 25","118.92","119.07","119.07","118.60","3.61M","0.08%"
"2022- 05- 24","118.82","118.40","119.04","118.35","3.23M","0.54%"
"2022- 05- 23","118.18","118.43","118.70","118.16","2.90M","-0.35%"
"2022- 05- 20","118.60","118.51","118.74","118.29","5.60M","0.04%"
"2022- 05- 19","118.55","119.42","119.52","118.17","8.81M","-0.35%"
"2022- 05- 18","118.97","118.63","119.19","118.61","14.95M","0.69%"
"2022- 05- 17","118.15","118.56","118.67","118.05","3.36M","-0.51%"
"2022- 05- 16","118.75","118.99","119.08","118.70","3.10M","0.03%"
"2022- 05- 13","118.71","118.21","118.74","118.01","4.55M","0.52%"
"2022- 05- 12","118.10","118.85","119.07","118.02","5.17M","-0.43%"
"2022- 05- 11","118.61","117.36","118.74","117.02","5.92M","1.21%"
"2022- 05- 10","117.19","117.58","117.97","117.13","5.60M","-0.45%"
"2022- 05- 09","117.72","117.93","117.99","117.52","5.65M","-0.39%"
"2022- 05- 06","118.18","117.94","118.65","117.74","5.00M","-0.26%"
"2022- 05- 05","118.49","118.95","119.19","118.09","4.82M","-1.05%"
"2022- 05- 04","119.75","118.76","120.04","118.31","5.38M","0.78%"
"2022- 05- 03","118.82","119.29","119.65","118.79","6.26M","0.36%"
"2022- 05- 02","118.39","119.55","119.61","118.25","8.52M","-2.21%"
"2022- 04- 29","121.07","121.85","122.24","120.82","8.61M","-0.83%"
"2022- 04- 28","122.08","121.38","122.12","121.29","4.56M","0.57%"
"2022- 04- 27","121.39","121.65","121.71","121.15","6.33M","-0.16%"
"2022- 04- 26","121.59","121.56","121.70","121.24","4.33M","0.21%"
"2022- 04- 25","121.33","121.79","122.03","121.28","5.22M","-0.07%"
"2022- 04- 22","121.42","121.78","122.35","121.35","4.64M","-0.39%"
"2022- 04- 21","121.90","121.40","121.93","120.68","7.09M","0.40%"
"2022- 04- 20","121.42","120.82","121.59","120.74","6.56M","0.74%"
"2022- 04- 19","120.53","120.91","121.07","120.43","6.10M","-0.50%"
"2022- 04- 18","121.13","121.33","121.39","121.02","3.95M","-0.03%"
"2022- 04- 14","121.17","121.15","121.32","120.83","4.92M","-0.01%"
"2022- 04- 13","121.18","121.56","121.76","121.12","4.77M","-0.19%"
"2022- 04- 12","121.41","121.82","122.12","121.39","6.15M","-0.01%"
"2022- 04- 11","121.42","121.01","121.46","120.90","4.02M","-0.17%"
"2022- 04- 08","121.63","121.30","121.63","121.24","5.26M","0.18%"
"2022- 04- 07","121.41","121.54","121.79","121.20","3.11M","-0.13%"
"2022- 04- 06","121.57","121.79","122.04","121.04","4.66M","-0.44%"
"2022- 04- 05","122.11","122.87","122.97","122.07","4.70M","-0.72%"
"2022- 04- 04","123.00","123.23","123.30","122.90","3.28M","-0.07%"
"2022- 04- 01","123.09","122.75","123.57","122.54","5.40M","-1.19%"
"2022- 03- 31","124.57","124.94","125.52","124.35","5.47M","-0.32%"
"2022- 03- 30","124.97","124.44","125.09","124.41","2.71M","0.49%"
"2022- 03- 29","124.36","124.34","124.84","124.29","2.83M","-0.36%"
"2022- 03- 28","124.81","125.02","125.36","124.80","2.82M","-0.11%"
"2022- 03- 25","124.95","125.11","125.32","124.73","2.76M","-0.68%"
"2022- 03- 24","125.81","126.24","126.50","125.77","5.08M","-0.62%"
"2022- 03- 23","126.59","125.62","126.62","125.57","4.62M","1.26%"
"2022- 03- 22","125.02","125.45","125.68","124.96","3.64M","-0.46%"
"2022- 03- 21","125.60","126.12","126.47","125.44","3.46M","-0.88%"
"2022- 03- 18","126.72","126.64","127.36","126.48","4.49M","-0.31%"
"2022- 03- 17","127.11","126.03","127.15","125.83","3.70M","1.36%"
"2022- 03- 16","125.40","125.92","126.18","124.55","5.82M","-0.58%"
"2022- 03- 15","126.13","127.21","127.28","126.11","4.66M","-0.75%"
"2022- 03- 14","127.08","127.77","127.77","127.08","3.65M","-1.11%"
"2022- 03- 11","128.50","127.99","128.60","127.95","5.04M","0.71%"
"2022- 03- 10","127.60","127.28","127.86","126.78","4.03M","-0.22%"
"2022- 03- 09","127.88","128.33","128.52","127.41","8.00M","-0.99%"
"2022- 03- 08","129.16","128.75","129.48","128.33","5.80M","0.48%"
"2022- 03- 07","128.54","127.94","128.76","127.89","6.72M","0.54%"
"2022- 03- 04","127.85","127.66","128.48","127.66","5.34M","0.76%"
"2022- 03- 03","126.88","127.20","127.40","126.83","4.89M","-0.12%"
"2022- 03- 02","127.03","127.62","127.74","127.00","5.82M","-0.65%"
"2022- 03- 01","127.86","127.29","128.30","127.28","8.93M","0.53%"
"2022- 02- 28","127.18","125.84","127.25","125.83","6.49M","1.74%"
"2022- 02- 25","125.01","124.92","125.04","124.63","4.62M","-0.09%"
"2022- 02- 24","125.12","126.26","126.50","124.77","10.11M","0.41%"
"2022- 02- 23","124.61","124.27","124.80","124.07","4.75M","0.07%"
"2022- 02- 22","124.52","124.19","124.53","124.08","4.77M","0.31%"
"2022- 02- 18","124.14","124.03","124.16","123.92","8.07M","0.33%"
"2022- 02- 17","123.73","123.70","123.97","123.07","7.20M","0.23%"
"2022- 02- 16","123.45","123.46","123.64","123.29","5.82M","0.19%"
"2022- 02- 15","123.21","123.37","123.49","123.20","7.24M","-0.41%"
"2022- 02- 14","123.72","123.54","124.08","123.43","8.38M","-0.27%"
"2022- 02- 11","124.05","123.63","124.11","123.10","14.08M","0.89%"
"2022- 02- 10","122.95","123.63","123.74","122.92","13.01M","-0.80%"
"2022- 02- 09","123.94","123.95","124.27","123.82","6.16M","0.19%"
"2022- 02- 08","123.70","123.65","123.89","123.54","5.65M","-0.13%"
"2022- 02- 07","123.86","123.96","123.97","123.47","9.94M","-0.04%"
"2022- 02- 04","123.91","124.08","124.29","123.78","9.56M","-0.58%"
"2022- 02- 03","124.63","124.78","124.95","124.60","7.95M","-0.63%"
"2022- 02- 02","125.42","125.30","125.68","125.24","8.56M","0.11%"
"2022- 02- 01","125.28","125.89","125.92","125.25","18.79M","-1.00%"
"2022- 01- 31","126.54","126.08","126.54","126.07","7.74M","0.27%"
"2022- 01- 28","126.20","125.94","126.30","125.87","8.51M","0.35%"
"2022- 01- 27","125.76","125.57","125.86","125.36","17.30M","0.41%"
"2022- 01- 26","125.25","126.07","126.28","125.14","9.56M","-0.63%"
"2022- 01- 25","126.05","126.24","126.49","125.96","6.42M","-0.17%"
"2022- 01- 24","126.27","126.05","126.39","125.87","11.25M","0.23%"
"2022- 01- 21","125.98","125.68","126.04","125.54","6.55M","0.62%"
"2022- 01- 20","125.20","125.42","125.67","125.17","7.15M","0.12%"
"2022- 01- 19","125.05","125.37","125.44","125.05","7.74M","-0.21%"
"2022- 01- 18","125.31","125.54","125.63","125.30","6.52M","-0.48%"
"2022- 01- 14","125.91","126.26","126.32","125.85","6.16M","-0.45%"
"2022- 01- 13","126.48","126.32","126.66","126.22","4.74M","0.02%"
"2022- 01- 12","126.45","127.11","127.17","126.43","7.11M","-0.64%"
"2022- 01- 11","127.27","126.42","127.28","126.35","10.84M","0.70%"
"2022- 01- 10","126.39","126.03","126.40","125.85","6.62M","0.13%"
"2022- 01- 07","126.23","126.33","126.41","126.04","8.13M","-0.12%"
"2022- 01- 06","126.38","126.45","126.47","126.00","7.56M","-0.43%"
"2022- 01- 05","126.93","128.02","128.04","126.92","6.59M","-0.81%"
"2022- 01- 04","127.97","128.32","128.46","127.75","5.71M","-0.38%"
"2022- 01- 03","128.46","128.68","128.71","128.38","4.56M","-0.57%"
"2021- 12- 31","129.20","129.22","129.31","129.07","3.82M","-0.12%"
"2021- 12- 30","129.36","128.94","129.36","128.81","2.90M","0.52%"
"2021- 12- 29","128.69","128.28","128.70","128.02","4.32M","0.09%"
"2021- 12- 28","128.58","128.97","129.05","128.54","2.86M","-0.06%"
"2021- 12- 27","128.66","128.27","128.71","128.22","3.39M","0.34%"
"2021- 12- 23","128.23","128.49","128.50","128.05","2.79M","-0.23%"
"2021- 12- 22","128.52","128.13","128.71","127.99","3.17M","0.32%"
"2021- 12- 21","128.11","127.84","128.11","127.60","3.90M","0.22%"
"2021- 12- 20","127.83","127.86","127.99","127.78","4.40M","-0.05%"
"2021- 12- 17","127.90","128.02","128.13","127.82","4.02M","0.01%"
"2021- 12- 16","127.89","128.01","128.06","127.57","3.90M","-0.40%"
"2021- 12- 15","128.41","128.09","128.48","127.68","4.29M","0.09%"
"2021- 12- 14","128.30","128.38","128.41","128.02","4.15M","-0.32%"
"2021- 12- 13","128.71","128.83","129.11","128.68","3.61M","0.10%"
"2021- 12- 10","128.58","128.63","128.89","128.54","2.25M","-0.01%"
"2021- 12- 09","128.59","129.26","129.37","128.56","3.50M","-0.41%"
"2021- 12- 08","129.12","129.30","129.32","128.97","3.12M","-0.17%"
"2021- 12- 07","129.34","129.37","129.54","129.20","3.81M","0.16%"
"2021- 12- 06","129.13","129.85","129.93","129.10","6.85M","-0.45%"
"2021- 12- 03","129.72","129.27","129.99","129.23","4.03M","0.21%"
"2021- 12- 02","129.45","129.06","129.51","128.89","3.39M","0.29%"
"2021- 12- 01","129.07","129.15","129.23","128.57","7.50M","-0.46%"
