Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
03/20/2023,ProShares Ultra 7-10 Year Treasury,UST,49.713,50.1528,-0.87692,-0.4398,415,20630895
03/17/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1528,48.9728,2.40950,1.18,415,20813412
03/16/2023,ProShares Ultra 7-10 Year Treasury,UST,48.9728,49.8696,-1.79829,-0.8968,415,20323712
03/15/2023,ProShares Ultra 7-10 Year Treasury,UST,49.8696,48.4728,2.88162,1.3968,415,20695884
03/14/2023,ProShares Ultra 7-10 Year Treasury,UST,48.4728,49.4598,-1.99556,-0.987,415,20116212
03/13/2023,ProShares Ultra 7-10 Year Treasury,UST,49.4598,48.2871,2.42860,1.1727,415,20525817
03/10/2023,ProShares Ultra 7-10 Year Treasury,UST,48.2871,46.5626,3.70362,1.7245,205,9898855.5
03/09/2023,ProShares Ultra 7-10 Year Treasury,UST,46.5626,46.0553,1.10150,0.5073,205,9545333
03/08/2023,ProShares Ultra 7-10 Year Treasury,UST,46.0553,46.1,-0.09696,-0.0447,205,9441336.5
03/07/2023,ProShares Ultra 7-10 Year Treasury,UST,46.1,46.0918,0.01779,0.0082,205,9450500
03/06/2023,ProShares Ultra 7-10 Year Treasury,UST,46.0918,46.2612,-0.36618,-0.1694,205,9448819
03/03/2023,ProShares Ultra 7-10 Year Treasury,UST,46.2612,45.5273,1.61200,0.7339,205,9483546
03/02/2023,ProShares Ultra 7-10 Year Treasury,UST,45.5273,45.9504,-0.92078,-0.4231,205,9333096.5
03/01/2023,ProShares Ultra 7-10 Year Treasury,UST,45.9504,46.6848,-1.57310,-0.7344,205,9419832
02/28/2023,ProShares Ultra 7-10 Year Treasury,UST,46.6848,46.5495,0.29066,0.1353,205,9570384
02/27/2023,ProShares Ultra 7-10 Year Treasury,UST,46.5495,46.3123,0.51217,0.2372,205,9542647.5
02/24/2023,ProShares Ultra 7-10 Year Treasury,UST,46.3123,46.8769,-1.20443,-0.5646,205,9494021.5
02/23/2023,ProShares Ultra 7-10 Year Treasury,UST,46.8769,46.5507,0.70074,0.3262,205,9609764.5
02/22/2023,ProShares Ultra 7-10 Year Treasury,UST,46.5507,46.3873,0.35225,0.1634,205,9542893.5
02/21/2023,ProShares Ultra 7-10 Year Treasury,UST,46.3873,47.4381,-2.21510,-1.0508,205,9509396.5
02/17/2023,ProShares Ultra 7-10 Year Treasury,UST,47.4381,47.1447,0.62234,0.2934,205,9724810.5
02/16/2023,ProShares Ultra 7-10 Year Treasury,UST,47.1447,47.5118,-0.77265,-0.3671,205,9664663.5
02/15/2023,ProShares Ultra 7-10 Year Treasury,UST,47.5118,47.8051,-0.61353,-0.2933,205,9739919
02/14/2023,ProShares Ultra 7-10 Year Treasury,UST,47.8051,48.2405,-0.90256,-0.4354,205,9800045.5
02/13/2023,ProShares Ultra 7-10 Year Treasury,UST,48.2405,48.0088,0.48262,0.2317,205,9889302.5
02/10/2023,ProShares Ultra 7-10 Year Treasury,UST,48.0088,48.4999,-1.01258,-0.4911,205,9841804
02/09/2023,ProShares Ultra 7-10 Year Treasury,UST,48.4999,48.9561,-0.93186,-0.4562,205,9942479.5
02/08/2023,ProShares Ultra 7-10 Year Treasury,UST,48.9561,48.6131,0.70557,0.343,205,10036000.5
02/07/2023,ProShares Ultra 7-10 Year Treasury,UST,48.6131,48.8634,-0.51224,-0.2503,205,9965685.5
02/06/2023,ProShares Ultra 7-10 Year Treasury,UST,48.8634,49.7458,-1.77382,-0.8824,245,11971533
02/03/2023,ProShares Ultra 7-10 Year Treasury,UST,49.7458,50.83,-2.13299,-1.0842,245,12187721
02/02/2023,ProShares Ultra 7-10 Year Treasury,UST,50.83,50.8574,-0.05388,-0.0274,245,12453350
02/01/2023,ProShares Ultra 7-10 Year Treasury,UST,50.8574,50.1222,1.46682,0.7352,245,12460063
01/31/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1222,49.6686,0.91325,0.4536,245,12279939
01/30/2023,ProShares Ultra 7-10 Year Treasury,UST,49.6686,49.9862,-0.63538,-0.3176,245,12168807
01/27/2023,ProShares Ultra 7-10 Year Treasury,UST,49.9862,50.1462,-0.31907,-0.16,245,12246619
01/26/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1462,50.5148,-0.72969,-0.3686,245,12285819
01/25/2023,ProShares Ultra 7-10 Year Treasury,UST,50.5148,50.4187,0.19060,0.0961,245,12376126
01/24/2023,ProShares Ultra 7-10 Year Treasury,UST,50.4187,49.8716,1.09702,0.5471,245,12352581.5
01/23/2023,ProShares Ultra 7-10 Year Treasury,UST,49.8716,50.1991,-0.65240,-0.3275,295,14712122
01/20/2023,ProShares Ultra 7-10 Year Treasury,UST,50.1991,50.8736,-1.32584,-0.6745,295,14808734.5
01/19/2023,ProShares Ultra 7-10 Year Treasury,UST,50.8736,51.0731,-0.39062,-0.1995,295,15007712
01/18/2023,ProShares Ultra 7-10 Year Treasury,UST,51.0731,49.7899,2.57723,1.2832,295,15066564.5
01/17/2023,ProShares Ultra 7-10 Year Treasury,UST,49.7899,50.107,-0.63285,-0.3171,295,14688020.5
01/13/2023,ProShares Ultra 7-10 Year Treasury,UST,50.107,50.6096,-0.99309,-0.5026,275,13779425
01/12/2023,ProShares Ultra 7-10 Year Treasury,UST,50.6096,49.7645,1.69820,0.8451,275,13917640
01/11/2023,ProShares Ultra 7-10 Year Treasury,UST,49.7645,49.1637,1.22204,0.6008,275,13685237.5
01/10/2023,ProShares Ultra 7-10 Year Treasury,UST,49.1637,49.793,-1.26383,-0.6293,275,13520017.5
01/09/2023,ProShares Ultra 7-10 Year Treasury,UST,49.793,49.5173,0.55678,0.2757,275,13693075
01/06/2023,ProShares Ultra 7-10 Year Treasury,UST,49.5173,48.2888,2.54407,1.2285,275,13617257.5
01/05/2023,ProShares Ultra 7-10 Year Treasury,UST,48.2888,48.4472,-0.32695,-0.1584,275,13279420
01/04/2023,ProShares Ultra 7-10 Year Treasury,UST,48.4472,47.7348,1.49241,0.7124,275,13322980
01/03/2023,ProShares Ultra 7-10 Year Treasury,UST,47.7348,47.0708,1.41064,0.664,275,13127070
12/30/2022,ProShares Ultra 7-10 Year Treasury,UST,47.0708,47.4277,-0.75251,-0.3569,275,12944470
12/29/2022,ProShares Ultra 7-10 Year Treasury,UST,47.4277,47.0236,0.85936,0.4041,275,13042617.5
12/28/2022,ProShares Ultra 7-10 Year Treasury,UST,47.0236,47.2629,-0.50632,-0.2393,275,12931490
12/27/2022,ProShares Ultra 7-10 Year Treasury,UST,47.2629,48.1029,-1.74626,-0.84,275,12997297.5
12/23/2022,ProShares Ultra 7-10 Year Treasury,UST,48.1029,48.4937,-0.80588,-0.3908,275,13228297.5
12/22/2022,ProShares Ultra 7-10 Year Treasury,UST,48.4937,48.7789,-0.58468,-0.2852,275,13335767.5
12/21/2022,ProShares Ultra 7-10 Year Treasury,UST,48.7789,48.6656,0.23281,0.1133,275,13414197.5
12/20/2022,ProShares Ultra 7-10 Year Treasury,UST,48.6656,49.4004,-1.48744,-0.7348,275,13383040
12/19/2022,ProShares Ultra 7-10 Year Treasury,UST,49.4004,50.2032,-1.59910,-0.8028,275,13585110
12/16/2022,ProShares Ultra 7-10 Year Treasury,UST,50.2032,50.477,-0.54243,-0.2738,275,13805880
12/15/2022,ProShares Ultra 7-10 Year Treasury,UST,50.477,50.2946,0.36266,0.1824,275,13881175
12/14/2022,ProShares Ultra 7-10 Year Treasury,UST,50.2946,49.999,0.59121,0.2956,275,13831015
12/13/2022,ProShares Ultra 7-10 Year Treasury,UST,49.999,49.1848,1.65539,0.8142,275,13749725
12/12/2022,ProShares Ultra 7-10 Year Treasury,UST,49.1848,49.3782,-0.39167,-0.1934,275,13525820
12/09/2022,ProShares Ultra 7-10 Year Treasury,UST,49.3782,50.0403,-1.32313,-0.6621,275,13579005
12/08/2022,ProShares Ultra 7-10 Year Treasury,UST,50.0403,50.66,-1.22325,-0.6197,275,13761082.5
12/07/2022,ProShares Ultra 7-10 Year Treasury,UST,50.66,49.7864,1.75470,0.8736,250,12665000
12/06/2022,ProShares Ultra 7-10 Year Treasury,UST,49.7864,49.2294,1.13144,0.557,250,12446600
12/05/2022,ProShares Ultra 7-10 Year Treasury,UST,49.2294,50.2238,-1.97994,-0.9944,250,12307350
12/02/2022,ProShares Ultra 7-10 Year Treasury,UST,50.2238,50.0425,0.36229,0.1813,200,10044760
12/01/2022,ProShares Ultra 7-10 Year Treasury,UST,50.0425,48.9284,2.27700,1.1141,200,10008500
11/30/2022,ProShares Ultra 7-10 Year Treasury,UST,48.9284,48.1532,1.60986,0.7752,200,9785680
11/29/2022,ProShares Ultra 7-10 Year Treasury,UST,48.1532,48.5714,-0.86100,-0.4182,200,9630640
11/28/2022,ProShares Ultra 7-10 Year Treasury,UST,48.5714,48.5227,0.10037,0.0487,200,9714280
11/25/2022,ProShares Ultra 7-10 Year Treasury,UST,48.5227,48.5362,-0.02781,-0.0135,200,9704540
11/23/2022,ProShares Ultra 7-10 Year Treasury,UST,48.5362,48.069,0.97194,0.4672,200,9707240
11/22/2022,ProShares Ultra 7-10 Year Treasury,UST,48.069,47.5587,1.07299,0.5103,200,9613800
11/21/2022,ProShares Ultra 7-10 Year Treasury,UST,47.5587,47.6092,-0.10607,-0.0505,225,10700707.5
11/18/2022,ProShares Ultra 7-10 Year Treasury,UST,47.6092,47.9627,-0.73703,-0.3535,225,10712070
11/17/2022,ProShares Ultra 7-10 Year Treasury,UST,47.9627,48.6269,-1.36591,-0.6642,225,10791607.5
11/16/2022,ProShares Ultra 7-10 Year Treasury,UST,48.6269,47.909,1.49847,0.7179,225,10941052.5
11/15/2022,ProShares Ultra 7-10 Year Treasury,UST,47.909,47.2406,1.41488,0.6684,225,10779525
11/14/2022,ProShares Ultra 7-10 Year Treasury,UST,47.2406,47.6347,-0.82734,-0.3941,200,9448120
11/11/2022,ProShares Ultra 7-10 Year Treasury,UST,47.6347,47.635,-0.00063,-0.0003,200,9526940
11/10/2022,ProShares Ultra 7-10 Year Treasury,UST,47.635,45.6,4.46272,2.035,200,9527000
11/09/2022,ProShares Ultra 7-10 Year Treasury,UST,45.6,45.324,0.60895,0.276,200,9120000
11/08/2022,ProShares Ultra 7-10 Year Treasury,UST,45.324,44.7452,1.29355,0.5788,200,9064800
11/07/2022,ProShares Ultra 7-10 Year Treasury,UST,44.7452,45.103,-0.79330,-0.3578,200,8949040
11/04/2022,ProShares Ultra 7-10 Year Treasury,UST,45.103,45.2712,-0.37154,-0.1682,200,9020600
11/03/2022,ProShares Ultra 7-10 Year Treasury,UST,45.2712,45.7426,-1.03055,-0.4714,200,9054240
11/02/2022,ProShares Ultra 7-10 Year Treasury,UST,45.7426,45.8859,-0.31230,-0.1433,200,9148520
11/01/2022,ProShares Ultra 7-10 Year Treasury,UST,45.8859,45.8587,0.05931,0.0272,200,9177180
10/31/2022,ProShares Ultra 7-10 Year Treasury,UST,45.8587,46.3171,-0.98970,-0.4584,200,9171740
10/28/2022,ProShares Ultra 7-10 Year Treasury,UST,46.3171,46.7874,-1.00519,-0.4703,200,9263420
10/27/2022,ProShares Ultra 7-10 Year Treasury,UST,46.7874,46.1788,1.31792,0.6086,200,9357480
10/26/2022,ProShares Ultra 7-10 Year Treasury,UST,46.1788,45.6939,1.06119,0.4849,225,10390230
10/25/2022,ProShares Ultra 7-10 Year Treasury,UST,45.6939,44.6122,2.42467,1.0817,250,11423475
10/24/2022,ProShares Ultra 7-10 Year Treasury,UST,44.6122,44.7276,-0.25801,-0.1154,250,11153050
10/21/2022,ProShares Ultra 7-10 Year Treasury,UST,44.7276,44.5324,0.43833,0.1952,250,11181900
10/20/2022,ProShares Ultra 7-10 Year Treasury,UST,44.5324,45.2345,-1.55213,-0.7021,250,11133100
10/19/2022,ProShares Ultra 7-10 Year Treasury,UST,45.2345,46.1838,-2.05548,-0.9493,250,11308625
10/18/2022,ProShares Ultra 7-10 Year Treasury,UST,46.1838,45.9424,0.52544,0.2414,250,11545950
10/17/2022,ProShares Ultra 7-10 Year Treasury,UST,45.9424,45.9131,0.06382,0.0293,250,11485600
10/14/2022,ProShares Ultra 7-10 Year Treasury,UST,45.9131,46.3697,-0.98469,-0.4566,250,11478275
10/13/2022,ProShares Ultra 7-10 Year Treasury,UST,46.3697,46.8185,-0.95860,-0.4488,250,11592425
10/12/2022,ProShares Ultra 7-10 Year Treasury,UST,46.8185,46.4824,0.72307,0.3361,250,11704625
10/11/2022,ProShares Ultra 7-10 Year Treasury,UST,46.4824,46.8118,-0.70367,-0.3294,250,11620600
10/10/2022,ProShares Ultra 7-10 Year Treasury,UST,46.8118,46.8109,0.00192,0.0009,250,11702950
10/07/2022,ProShares Ultra 7-10 Year Treasury,UST,46.8109,47.2834,-0.99929,-0.4725,250,11702725
10/06/2022,ProShares Ultra 7-10 Year Treasury,UST,47.2834,47.8219,-1.12605,-0.5385,250,11820850
10/05/2022,ProShares Ultra 7-10 Year Treasury,UST,47.8219,48.7648,-1.93357,-0.9429,250,11955475
10/04/2022,ProShares Ultra 7-10 Year Treasury,UST,48.7648,48.526,0.49211,0.2388,250,12191200
10/03/2022,ProShares Ultra 7-10 Year Treasury,UST,48.526,47.4399,2.28942,1.0861,300,14557800
09/30/2022,ProShares Ultra 7-10 Year Treasury,UST,47.4399,47.6982,-0.54153,-0.2583,300,14231970
09/29/2022,ProShares Ultra 7-10 Year Treasury,UST,47.6982,48.146,-0.93009,-0.4478,300,14309460
09/28/2022,ProShares Ultra 7-10 Year Treasury,UST,48.146,46.0953,4.44883,2.0507,300,14443800
09/27/2022,ProShares Ultra 7-10 Year Treasury,UST,46.0953,46.7383,-1.37575,-0.643,300,13828590
09/26/2022,ProShares Ultra 7-10 Year Treasury,UST,46.7383,48.3119,-3.25717,-1.5736,300,14021490
09/23/2022,ProShares Ultra 7-10 Year Treasury,UST,48.3119,48.2342,0.16109,0.0777,300,14493570
09/22/2022,ProShares Ultra 7-10 Year Treasury,UST,48.2342,49.7259,-2.99985,-1.4917,300,14470260
09/21/2022,ProShares Ultra 7-10 Year Treasury,UST,49.7259,49.3354,0.79152,0.3905,300,14917770
09/20/2022,ProShares Ultra 7-10 Year Treasury,UST,49.3354,49.9618,-1.25376,-0.6264,300,14800620
09/19/2022,ProShares Ultra 7-10 Year Treasury,UST,49.9618,50.2743,-0.62159,-0.3125,300,14988540
09/16/2022,ProShares Ultra 7-10 Year Treasury,UST,50.2743,50.1912,0.16557,0.0831,300,15082290
09/15/2022,ProShares Ultra 7-10 Year Treasury,UST,50.1912,50.5524,-0.71451,-0.3612,300,15057360
09/14/2022,ProShares Ultra 7-10 Year Treasury,UST,50.5524,50.5392,0.02612,0.0132,300,15165720
09/13/2022,ProShares Ultra 7-10 Year Treasury,UST,50.5392,51.0682,-1.03587,-0.529,300,15161760
09/12/2022,ProShares Ultra 7-10 Year Treasury,UST,51.0682,51.314,-0.47901,-0.2458,300,15320460
09/09/2022,ProShares Ultra 7-10 Year Treasury,UST,51.314,51.3578,-0.08528,-0.0438,300,15394200
09/08/2022,ProShares Ultra 7-10 Year Treasury,UST,51.3578,51.7621,-0.78107,-0.4043,300,15407340
09/07/2022,ProShares Ultra 7-10 Year Treasury,UST,51.7621,51.0986,1.29847,0.6635,300,15528630
09/06/2022,ProShares Ultra 7-10 Year Treasury,UST,51.0986,52.2527,-2.20869,-1.1541,275,14052115
09/02/2022,ProShares Ultra 7-10 Year Treasury,UST,52.2527,51.6813,1.10562,0.5714,275,14369492.5
09/01/2022,ProShares Ultra 7-10 Year Treasury,UST,51.6813,52.4714,-1.50577,-0.7901,275,14212357.5
08/31/2022,ProShares Ultra 7-10 Year Treasury,UST,52.4714,53.0085,-1.01323,-0.5371,275,14429635
08/30/2022,ProShares Ultra 7-10 Year Treasury,UST,53.0085,53.014,-0.01037,-0.0055,275,14577337.5
08/29/2022,ProShares Ultra 7-10 Year Treasury,UST,53.014,53.6526,-1.19025,-0.6386,275,14578850
08/26/2022,ProShares Ultra 7-10 Year Treasury,UST,53.6526,53.7492,-0.17972,-0.0966,275,14754465
08/25/2022,ProShares Ultra 7-10 Year Treasury,UST,53.7492,53.0842,1.25273,0.665,275,14781030
08/24/2022,ProShares Ultra 7-10 Year Treasury,UST,53.0842,53.486,-0.75122,-0.4018,275,14598155
08/23/2022,ProShares Ultra 7-10 Year Treasury,UST,53.486,53.7487,-0.48876,-0.2627,275,14708650
08/22/2022,ProShares Ultra 7-10 Year Treasury,UST,53.7487,54.2432,-0.91164,-0.4945,275,14780892.5
08/19/2022,ProShares Ultra 7-10 Year Treasury,UST,54.2432,55.1329,-1.61374,-0.8897,325,17629040
08/18/2022,ProShares Ultra 7-10 Year Treasury,UST,55.1329,54.9671,0.30163,0.1658,325,17918192.5
08/17/2022,ProShares Ultra 7-10 Year Treasury,UST,54.9671,55.7104,-1.33422,-0.7433,325,17864307.5
08/16/2022,ProShares Ultra 7-10 Year Treasury,UST,55.7104,55.797,-0.15521,-0.0866,325,18105880
08/15/2022,ProShares Ultra 7-10 Year Treasury,UST,55.797,55.4485,0.62851,0.3485,325,18134025
08/12/2022,ProShares Ultra 7-10 Year Treasury,UST,55.4485,55.0105,0.79621,0.438,375,20793187.5
08/11/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0105,55.8166,-1.44419,-0.8061,375,20628937.5
08/10/2022,ProShares Ultra 7-10 Year Treasury,UST,55.8166,55.7309,0.15377,0.0857,375,20931225
08/09/2022,ProShares Ultra 7-10 Year Treasury,UST,55.7309,56.0199,-0.51589,-0.289,375,20899087.5
08/08/2022,ProShares Ultra 7-10 Year Treasury,UST,56.0199,55.3694,1.17484,0.6505,375,21007462.5
08/05/2022,ProShares Ultra 7-10 Year Treasury,UST,55.3694,57.0133,-2.88336,-1.6439,375,20763525
08/04/2022,ProShares Ultra 7-10 Year Treasury,UST,57.0133,56.479,0.94602,0.5343,375,21379987.5
08/03/2022,ProShares Ultra 7-10 Year Treasury,UST,56.479,55.9861,0.88040,0.4929,375,21179625
08/02/2022,ProShares Ultra 7-10 Year Treasury,UST,55.9861,57.5972,-2.79718,-1.6111,375,20994787.5
08/01/2022,ProShares Ultra 7-10 Year Treasury,UST,57.5972,56.9581,1.12205,0.6391,425,24478810
07/29/2022,ProShares Ultra 7-10 Year Treasury,UST,56.9581,56.9021,0.09841,0.056,425,24207192.5
07/28/2022,ProShares Ultra 7-10 Year Treasury,UST,56.9021,55.8291,1.92194,1.073,425,24183392.5
07/27/2022,ProShares Ultra 7-10 Year Treasury,UST,55.8291,55.5902,0.42975,0.2389,425,23727367.5
07/26/2022,ProShares Ultra 7-10 Year Treasury,UST,55.5902,55.5437,0.08372,0.0465,425,23625835
07/25/2022,ProShares Ultra 7-10 Year Treasury,UST,55.5437,55.9313,-0.69299,-0.3876,425,23606072.5
07/22/2022,ProShares Ultra 7-10 Year Treasury,UST,55.9313,54.6933,2.26353,1.238,425,23770802.5
07/21/2022,ProShares Ultra 7-10 Year Treasury,UST,54.6933,53.5253,2.18215,1.168,425,23244652.5
07/20/2022,ProShares Ultra 7-10 Year Treasury,UST,53.5253,53.6288,-0.19299,-0.1035,425,22748252.5
07/19/2022,ProShares Ultra 7-10 Year Treasury,UST,53.6288,54.0831,-0.84000,-0.4543,400,21451520
07/18/2022,ProShares Ultra 7-10 Year Treasury,UST,54.0831,54.4154,-0.61067,-0.3323,275,14872852.5
07/15/2022,ProShares Ultra 7-10 Year Treasury,UST,54.4154,54.0395,0.69560,0.3759,275,14964235
07/14/2022,ProShares Ultra 7-10 Year Treasury,UST,54.0395,54.6341,-1.08833,-0.5946,275,14860862.5
07/13/2022,ProShares Ultra 7-10 Year Treasury,UST,54.6341,54.2283,0.74832,0.4058,275,15024377.5
07/12/2022,ProShares Ultra 7-10 Year Treasury,UST,54.2283,53.9536,0.50914,0.2747,275,14912782.5
07/11/2022,ProShares Ultra 7-10 Year Treasury,UST,53.9536,53.155,1.50240,0.7986,275,14837240
07/08/2022,ProShares Ultra 7-10 Year Treasury,UST,53.155,53.7861,-1.17335,-0.6311,275,14617625
07/07/2022,ProShares Ultra 7-10 Year Treasury,UST,53.7861,54.4815,-1.27640,-0.6954,275,14791177.5
07/06/2022,ProShares Ultra 7-10 Year Treasury,UST,54.4815,55.4172,-1.68846,-0.9357,275,14982412.5
07/05/2022,ProShares Ultra 7-10 Year Treasury,UST,55.4172,55.0424,0.68093,0.3748,275,15239730
07/01/2022,ProShares Ultra 7-10 Year Treasury,UST,55.0424,53.8099,2.29047,1.2325,275,15136660
06/30/2022,ProShares Ultra 7-10 Year Treasury,UST,53.8099,53.043,1.44581,0.7669,200,10761980
06/29/2022,ProShares Ultra 7-10 Year Treasury,UST,53.043,52.242,1.53325,0.801,200,10608600
06/28/2022,ProShares Ultra 7-10 Year Treasury,UST,52.242,52.1183,0.23734,0.1237,225,11754450
06/27/2022,ProShares Ultra 7-10 Year Treasury,UST,52.1183,52.6835,-1.07282,-0.5652,225,11726617.5
06/24/2022,ProShares Ultra 7-10 Year Treasury,UST,52.6835,53.0737,-0.73520,-0.3902,225,11853787.5
06/23/2022,ProShares Ultra 7-10 Year Treasury,UST,53.0737,52.4772,1.13668,0.5965,225,11941582.5
06/22/2022,ProShares Ultra 7-10 Year Treasury,UST,52.4772,51.1794,2.53579,1.2978,225,11807370
06/21/2022,ProShares Ultra 7-10 Year Treasury,UST,51.1794,51.7426,-1.08846,-0.5632,225,11515365
06/17/2022,ProShares Ultra 7-10 Year Treasury,UST,51.7426,51.7082,0.06653,0.0344,225,11642085
06/16/2022,ProShares Ultra 7-10 Year Treasury,UST,51.7082,51.0909,1.20824,0.6173,225,11634345
06/15/2022,ProShares Ultra 7-10 Year Treasury,UST,51.0909,49.7226,2.75187,1.3683,225,11495452.5
06/14/2022,ProShares Ultra 7-10 Year Treasury,UST,49.7226,50.4864,-1.51288,-0.7638,225,11187585
