"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 01- 26","99.17","99.34","99.53","99.03","2.87M","-0.36%"
"2023- 01- 25","99.53","99.49","99.73","99.21","2.92M","0.11%"
"2023- 01- 24","99.42","98.98","99.43","98.65","3.51M","0.58%"
"2023- 01- 23","98.85","98.84","99.14","98.81","4.33M","-0.32%"
"2023- 01- 20","99.17","99.32","99.44","99.06","8.82M","-0.66%"
"2023- 01- 19","99.83","99.82","99.98","99.63","4.23M","-0.19%"
"2023- 01- 18","100.02","99.87","100.06","99.55","7.93M","1.36%"
"2023- 01- 17","98.68","98.66","99.02","98.64","3.69M","-0.31%"
"2023- 01- 13","98.99","99.26","99.50","98.86","5.57M","-0.53%"
"2023- 01- 12","99.52","98.96","99.52","98.48","5.60M","0.89%"
"2023- 01- 11","98.64","98.30","98.66","98.24","7.12M","0.64%"
"2023- 01- 10","98.01","98.22","98.33","97.82","3.81M","-0.63%"
"2023- 01- 09","98.63","98.26","98.81","98.20","4.92M","0.25%"
"2023- 01- 06","98.38","97.17","98.43","97.08","6.81M","1.29%"
"2023- 01- 05","97.13","96.70","97.22","96.57","3.18M","-0.14%"
"2023- 01- 04","97.27","97.34","97.42","96.99","7.80M","0.77%"
"2023- 01- 03","96.53","96.91","97.00","96.34","6.64M","0.78%"
"2022- 12- 30","95.78","95.86","96.27","95.61","5.04M","-0.42%"
"2022- 12- 29","96.18","95.97","96.26","95.92","4.01M","0.49%"
"2022- 12- 28","95.71","96.08","96.16","95.69","3.16M","-0.24%"
"2022- 12- 27","95.94","96.22","96.41","95.90","4.71M","-0.84%"
"2022- 12- 23","96.75","96.73","96.95","96.69","3.16M","-0.45%"
"2022- 12- 22","97.19","97.24","97.48","97.14","2.11M","-0.03%"
"2022- 12- 21","97.22","97.50","97.54","97.09","4.21M","0.12%"
"2022- 12- 20","97.10","97.08","97.31","96.99","4.12M","-0.73%"
"2022- 12- 19","97.81","98.05","98.06","97.73","3.95M","-0.81%"
"2022- 12- 16","98.61","98.17","98.79","98.07","4.43M","-0.25%"
"2022- 12- 15","98.86","98.81","99.01","98.55","4.12M","0.00%"
"2022- 12- 14","98.86","98.65","98.99","98.21","6.53M","0.27%"
"2022- 12- 13","98.59","99.14","99.26","98.50","7.85M","0.90%"
"2022- 12- 12","97.71","98.30","98.39","97.58","5.19M","-0.14%"
"2022- 12- 09","97.85","98.29","98.37","97.85","4.34M","-0.74%"
"2022- 12- 08","98.58","98.62","98.88","98.45","5.30M","-0.56%"
"2022- 12- 07","99.14","98.68","99.25","98.62","5.29M","0.88%"
"2022- 12- 06","98.28","97.93","98.41","97.85","5.75M","0.61%"
"2022- 12- 05","97.68","98.09","98.13","97.63","6.29M","-1.01%"
"2022- 12- 02","98.68","97.92","98.69","97.61","5.78M","0.20%"
"2022- 12- 01","98.48","97.60","98.50","97.57","17.63M","0.89%"
"2022- 11- 30","97.61","96.57","97.61","96.40","7.13M","0.90%"
"2022- 11- 29","96.74","96.76","97.07","96.71","3.36M","-0.42%"
"2022- 11- 28","97.15","97.22","97.35","97.01","4.22M","0.04%"
"2022- 11- 25","97.11","96.87","97.12","96.85","1.35M","-0.03%"
"2022- 11- 23","97.14","96.75","97.18","96.65","5.24M","0.54%"
"2022- 11- 22","96.62","96.48","96.71","96.38","5.53M","0.57%"
"2022- 11- 21","96.07","96.54","96.61","96.04","4.48M","-0.06%"
"2022- 11- 18","96.13","96.47","96.59","96.11","3.10M","-0.35%"
"2022- 11- 17","96.47","96.53","96.63","96.26","5.99M","-0.68%"
"2022- 11- 16","97.13","96.87","97.22","96.64","6.14M","0.74%"
"2022- 11- 15","96.42","96.18","96.49","95.94","6.84M","0.74%"
"2022- 11- 14","95.71","95.84","95.85","95.53","4.13M","-0.24%"
"2022- 11- 11","95.94","95.70","96.06","95.65","2.84M","-0.21%"
"2022- 11- 10","96.14","95.43","96.18","95.43","9.61M","2.24%"
"2022- 11- 09","94.03","93.61","94.09","93.54","3.66M","0.34%"
"2022- 11- 08","93.71","93.35","93.88","93.32","4.68M","0.67%"
"2022- 11- 07","93.09","93.54","93.59","93.07","4.29M","-0.35%"
"2022- 11- 04","93.42","93.64","93.95","93.40","5.29M","-0.21%"
"2022- 11- 03","93.62","93.19","93.79","93.18","8.40M","-0.44%"
"2022- 11- 02","94.03","94.31","94.87","93.79","7.58M","-0.17%"
"2022- 11- 01","94.19","94.96","94.99","94.03","6.07M","-0.23%"
"2022- 10- 31","94.41","94.43","94.56","94.01","4.59M","-0.45%"
"2022- 10- 28","94.84","94.72","95.19","94.57","5.66M","-0.51%"
"2022- 10- 27","95.33","94.96","95.46","94.67","7.24M","0.71%"
"2022- 10- 26","94.66","94.41","94.82","94.40","6.69M","0.51%"
"2022- 10- 25","94.18","94.04","94.44","93.96","6.30M","1.25%"
"2022- 10- 24","93.02","93.11","93.43","92.69","6.21M","-0.13%"
"2022- 10- 21","93.14","92.60","93.32","92.48","7.53M","0.23%"
"2022- 10- 20","92.93","93.41","93.65","92.86","5.74M","-0.75%"
"2022- 10- 19","93.63","93.88","94.07","93.56","5.76M","-1.05%"
"2022- 10- 18","94.62","94.63","94.80","94.07","4.01M","0.25%"
"2022- 10- 17","94.38","94.96","95.11","94.32","3.22M","0.11%"
"2022- 10- 14","94.28","95.32","95.33","94.23","5.89M","-0.56%"
"2022- 10- 13","94.81","93.98","95.24","93.97","6.22M","-0.42%"
"2022- 10- 12","95.21","94.77","95.33","94.71","5.85M","0.33%"
"2022- 10- 11","94.90","94.98","95.43","94.64","5.50M","0.25%"
"2022- 10- 10","94.66","95.08","95.14","94.32","3.83M","-0.59%"
"2022- 10- 07","95.22","95.19","95.53","95.07","5.09M","-0.49%"
"2022- 10- 06","95.69","96.06","96.18","95.56","11.30M","-0.55%"
"2022- 10- 05","96.22","96.56","96.59","95.98","8.60M","-0.95%"
"2022- 10- 04","97.14","97.33","97.69","96.96","7.36M","0.21%"
"2022- 10- 03","96.94","96.72","97.65","96.49","10.58M","0.99%"
"2022- 09- 30","95.99","96.66","96.88","95.66","8.85M","-0.26%"
"2022- 09- 29","96.24","95.98","96.58","95.89","6.06M","-0.47%"
"2022- 09- 28","96.69","95.90","96.79","95.52","8.47M","2.25%"
"2022- 09- 27","94.56","95.24","95.35","94.51","8.67M","-0.68%"
"2022- 09- 26","95.21","96.29","96.30","95.07","8.02M","-1.66%"
"2022- 09- 23","96.82","96.66","96.97","96.28","7.63M","0.12%"
"2022- 09- 22","96.70","97.16","97.22","96.58","6.66M","-1.51%"
"2022- 09- 21","98.18","97.96","98.28","97.29","5.41M","0.40%"
"2022- 09- 20","97.79","97.70","98.04","97.54","4.87M","-0.62%"
"2022- 09- 19","98.40","98.31","98.61","98.24","3.88M","-0.28%"
"2022- 09- 16","98.68","98.51","98.99","98.45","4.72M","0.08%"
"2022- 09- 15","98.60","98.67","98.79","98.50","4.62M","-0.34%"
"2022- 09- 14","98.94","98.74","99.18","98.69","3.87M","0.05%"
"2022- 09- 13","98.89","98.76","98.95","98.64","5.10M","-0.56%"
"2022- 09- 12","99.45","99.97","100.05","99.27","4.03M","-0.24%"
"2022- 09- 09","99.69","99.90","100.09","99.57","5.78M","0.01%"
"2022- 09- 08","99.68","100.04","100.26","99.68","5.77M","-0.37%"
"2022- 09- 07","100.05","99.79","100.17","99.74","7.17M","0.65%"
"2022- 09- 06","99.40","99.90","99.93","99.35","6.77M","-1.11%"
"2022- 09- 02","100.52","100.36","100.79","100.22","5.74M","0.56%"
"2022- 09- 01","99.96","100.09","100.31","99.73","10.32M","-0.97%"
"2022- 08- 31","100.94","101.21","101.44","100.77","5.80M","-0.41%"
"2022- 08- 30","101.36","101.39","101.72","101.02","4.47M","-0.03%"
"2022- 08- 29","101.39","101.58","101.58","101.25","4.42M","-0.57%"
"2022- 08- 26","101.97","101.86","102.23","101.62","5.54M","-0.12%"
"2022- 08- 25","102.09","101.52","102.13","101.39","6.65M","0.64%"
"2022- 08- 24","101.44","101.54","101.64","101.29","3.50M","-0.33%"
"2022- 08- 23","101.78","101.86","102.49","101.71","7.75M","-0.25%"
"2022- 08- 22","102.03","102.40","102.45","101.97","4.13M","-0.44%"
"2022- 08- 19","102.48","102.62","102.68","102.36","6.68M","-0.86%"
"2022- 08- 18","103.37","103.44","103.73","103.28","3.71M","0.19%"
"2022- 08- 17","103.17","103.31","103.36","102.96","6.37M","-0.67%"
"2022- 08- 16","103.87","103.79","103.91","103.39","3.24M","-0.12%"
"2022- 08- 15","103.99","104.17","104.32","103.95","3.44M","0.32%"
"2022- 08- 12","103.66","103.65","103.69","103.32","4.13M","0.40%"
"2022- 08- 11","103.25","104.18","104.29","103.14","8.31M","-0.66%"
"2022- 08- 10","103.94","104.35","104.71","103.93","7.26M","0.06%"
"2022- 08- 09","103.88","103.90","104.08","103.78","3.81M","-0.30%"
"2022- 08- 08","104.19","104.00","104.24","103.91","6.68M","0.59%"
"2022- 08- 05","103.58","103.73","103.76","103.35","10.05M","-1.45%"
"2022- 08- 04","105.10","104.68","105.13","104.53","9.87M","0.51%"
"2022- 08- 03","104.57","103.97","104.58","103.43","7.83M","0.41%"
"2022- 08- 02","104.14","105.56","105.75","104.07","9.27M","-1.38%"
"2022- 08- 01","105.60","105.29","105.67","105.13","9.67M","0.41%"
"2022- 07- 29","105.17","104.92","105.57","104.81","5.96M","0.04%"
"2022- 07- 28","105.13","105.10","105.32","104.75","5.77M","0.99%"
"2022- 07- 27","104.10","104.14","104.61","104.02","7.48M","0.20%"
"2022- 07- 26","103.89","104.55","104.69","103.85","4.74M","0.04%"
"2022- 07- 25","103.85","103.58","103.90","103.55","2.99M","-0.36%"
"2022- 07- 22","104.22","104.00","104.46","103.82","7.75M","1.15%"
"2022- 07- 21","103.04","102.29","103.04","102.19","5.34M","1.14%"
"2022- 07- 20","101.88","102.48","102.49","101.80","53.06M","-0.10%"
"2022- 07- 19","101.98","102.32","102.41","101.88","3.00M","-0.46%"
"2022- 07- 18","102.45","102.42","102.60","102.03","3.15M","-0.29%"
"2022- 07- 15","102.75","102.47","102.99","102.44","3.83M","0.34%"
"2022- 07- 14","102.40","102.20","102.64","101.93","5.37M","-0.55%"
"2022- 07- 13","102.97","101.91","103.05","101.78","6.81M","0.43%"
"2022- 07- 12","102.53","102.83","103.03","102.45","3.67M","0.23%"
"2022- 07- 11","102.29","102.03","102.46","101.97","2.77M","0.79%"
"2022- 07- 08","101.49","101.83","101.84","101.37","3.66M","-0.61%"
"2022- 07- 07","102.11","102.77","102.77","102.03","4.06M","-0.61%"
"2022- 07- 06","102.74","104.00","104.01","102.72","4.75M","-0.85%"
"2022- 07- 05","103.62","103.75","104.02","103.44","6.65M","0.37%"
"2022- 07- 01","103.24","103.12","103.97","102.98","63.22M","0.92%"
"2022- 06- 30","102.30","102.10","102.54","102.01","5.41M","0.77%"
"2022- 06- 29","101.52","100.88","101.52","100.79","3.56M","0.80%"
"2022- 06- 28","100.71","100.47","100.74","100.32","3.76M","0.13%"
"2022- 06- 27","100.58","100.57","101.02","100.45","5.44M","-0.56%"
"2022- 06- 24","101.15","101.38","101.76","101.07","5.13M","-0.35%"
"2022- 06- 23","101.51","101.56","102.17","101.39","9.25M","0.56%"
"2022- 06- 22","100.94","100.84","101.12","100.71","9.50M","1.26%"
"2022- 06- 21","99.68","99.66","99.94","99.55","10.34M","-0.52%"
"2022- 06- 17","100.20","100.26","100.46","99.55","7.03M","0.03%"
"2022- 06- 16","100.17","98.55","100.22","98.43","9.17M","0.65%"
"2022- 06- 15","99.52","98.95","99.56","98.40","10.26M","1.40%"
"2022- 06- 14","98.15","99.16","99.29","97.99","7.83M","-0.80%"
"2022- 06- 13","98.94","99.66","99.80","98.42","9.20M","-1.78%"
"2022- 06- 10","100.73","101.21","101.31","100.60","4.44M","-0.98%"
"2022- 06- 09","101.73","101.69","101.94","101.51","4.18M","-0.09%"
"2022- 06- 08","101.82","102.01","102.17","101.81","2.92M","-0.37%"
"2022- 06- 07","102.20","102.06","102.43","102.04","3.23M","0.40%"
"2022- 06- 06","101.79","102.31","102.40","101.73","4.80M","-0.75%"
"2022- 06- 03","102.56","102.36","102.65","102.33","2.69M","-0.19%"
"2022- 06- 02","102.76","102.91","102.92","102.51","3.01M","0.15%"
"2022- 06- 01","102.61","103.26","103.37","102.42","5.56M","-0.69%"
"2022- 05- 31","103.32","103.61","103.63","103.15","6.77M","-1.04%"
"2022- 05- 27","104.41","104.45","104.59","104.22","2.51M","0.14%"
"2022- 05- 26","104.26","104.36","104.41","103.88","3.48M","-0.05%"
"2022- 05- 25","104.31","104.47","104.47","104.07","4.27M","0.20%"
"2022- 05- 24","104.10","103.74","104.47","103.71","6.79M","0.86%"
"2022- 05- 23","103.21","103.57","103.77","103.20","5.72M","-0.61%"
"2022- 05- 20","103.84","103.30","103.99","103.27","5.91M","0.46%"
"2022- 05- 19","103.36","103.90","103.93","103.28","5.14M","0.36%"
"2022- 05- 18","102.99","102.26","103.10","102.19","4.47M","0.71%"
"2022- 05- 17","102.26","102.35","102.65","102.23","4.29M","-0.76%"
"2022- 05- 16","103.04","102.98","103.32","102.87","3.32M","0.42%"
"2022- 05- 13","102.61","102.87","102.94","102.55","6.02M","-0.52%"
"2022- 05- 12","103.15","103.12","103.57","103.01","8.13M","0.33%"
"2022- 05- 11","102.81","101.93","102.85","101.79","7.17M","0.62%"
"2022- 05- 10","102.18","102.31","102.57","102.11","8.05M","0.33%"
"2022- 05- 09","101.84","101.14","101.89","101.09","7.30M","0.74%"
"2022- 05- 06","101.09","101.15","101.61","100.99","12.54M","-0.57%"
"2022- 05- 05","101.67","101.89","102.03","101.15","11.68M","-1.00%"
"2022- 05- 04","102.70","102.00","102.78","101.81","11.93M","0.65%"
"2022- 05- 03","102.04","102.52","102.60","102.01","8.13M","0.12%"
"2022- 05- 02","101.92","102.15","102.22","101.82","11.33M","-0.87%"
"2022- 04- 29","102.81","102.60","103.21","102.55","10.01M","-0.53%"
"2022- 04- 28","103.36","103.16","103.39","102.96","6.94M","-0.14%"
"2022- 04- 27","103.51","104.03","104.13","103.46","7.91M","-0.56%"
"2022- 04- 26","104.09","104.10","104.27","103.76","9.58M","0.67%"
"2022- 04- 25","103.40","103.55","103.97","103.34","8.62M","0.64%"
"2022- 04- 22","102.74","102.43","103.02","102.38","5.45M","0.05%"
"2022- 04- 21","102.69","102.97","102.98","102.27","9.14M","-0.55%"
"2022- 04- 20","103.26","102.88","103.42","102.76","7.48M","0.78%"
"2022- 04- 19","102.46","102.74","102.93","102.39","7.00M","-0.66%"
"2022- 04- 18","103.14","103.53","103.54","103.11","4.59M","-0.29%"
"2022- 04- 14","103.44","104.23","104.27","103.32","6.16M","-0.90%"
"2022- 04- 13","104.38","104.44","104.91","104.31","6.35M","0.22%"
"2022- 04- 12","104.15","104.19","104.58","104.03","12.21M","0.48%"
"2022- 04- 11","103.65","103.78","103.90","103.52","7.36M","-0.48%"
"2022- 04- 08","104.15","104.08","104.42","104.00","8.09M","-0.51%"
"2022- 04- 07","104.68","104.68","104.97","104.46","5.52M","-0.25%"
"2022- 04- 06","104.94","104.65","105.32","104.65","9.05M","-0.35%"
"2022- 04- 05","105.31","106.27","106.29","105.20","9.68M","-1.19%"
"2022- 04- 04","106.58","106.76","106.78","106.38","7.37M","-0.07%"
"2022- 04- 01","106.65","106.31","107.01","106.20","10.24M","-0.76%"
"2022- 03- 31","107.47","107.43","107.62","107.27","9.15M","0.19%"
"2022- 03- 30","107.27","106.63","107.30","106.56","6.43M","0.39%"
"2022- 03- 29","106.85","106.58","106.98","106.35","7.54M","0.50%"
"2022- 03- 28","106.32","106.25","106.69","106.12","12.86M","0.23%"
"2022- 03- 25","106.08","106.69","106.70","105.97","9.06M","-1.03%"
"2022- 03- 24","107.18","107.15","107.50","107.11","11.11M","-0.56%"
"2022- 03- 23","107.78","107.32","107.78","107.09","11.22M","0.67%"
"2022- 03- 22","107.06","107.20","107.24","106.97","7.71M","-0.55%"
"2022- 03- 21","107.65","108.28","108.44","107.57","11.00M","-1.30%"
"2022- 03- 18","109.07","108.93","109.22","108.93","7.51M","0.29%"
"2022- 03- 17","108.75","109.03","109.24","108.55","7.22M","-0.19%"
"2022- 03- 16","108.96","109.00","109.12","108.25","12.85M","-0.14%"
"2022- 03- 15","109.11","109.74","109.80","109.03","9.29M","-0.05%"
"2022- 03- 14","109.16","109.67","109.74","109.16","8.62M","-1.27%"
"2022- 03- 11","110.56","110.47","110.70","110.35","5.57M","-0.03%"
"2022- 03- 10","110.59","110.72","110.83","110.36","11.10M","-0.46%"
"2022- 03- 09","111.10","111.33","111.43","110.98","7.93M","-0.62%"
"2022- 03- 08","111.79","111.87","112.07","111.64","10.82M","-0.65%"
"2022- 03- 07","112.52","112.46","113.08","112.44","13.63M","-0.42%"
"2022- 03- 04","113.00","112.88","113.30","112.76","20.10M","0.99%"
"2022- 03- 03","111.89","111.68","112.10","111.49","12.25M","0.43%"
"2022- 03- 02","111.41","112.46","112.56","111.39","12.30M","-1.50%"
"2022- 03- 01","113.11","112.60","113.49","112.55","28.29M","0.88%"
"2022- 02- 28","112.12","111.62","112.14","111.58","12.29M","1.14%"
"2022- 02- 25","110.86","110.72","110.88","110.48","8.10M","-0.03%"
"2022- 02- 24","110.89","111.52","111.54","110.73","19.16M","0.24%"
"2022- 02- 23","110.63","110.80","110.90","110.51","7.94M","-0.52%"
"2022- 02- 22","111.21","110.97","111.22","110.84","8.39M","-0.01%"
"2022- 02- 18","111.22","111.04","111.23","110.96","8.49M","0.32%"
"2022- 02- 17","110.86","110.53","110.90","110.52","8.75M","0.54%"
"2022- 02- 16","110.27","110.32","110.34","109.94","9.01M","0.21%"
"2022- 02- 15","110.04","110.05","110.24","109.96","8.49M","-0.30%"
"2022- 02- 14","110.37","110.54","110.83","110.21","11.09M","-0.69%"
"2022- 02- 11","111.14","110.47","111.23","109.92","18.32M","1.04%"
"2022- 02- 10","110.00","110.61","110.68","109.96","16.63M","-0.92%"
"2022- 02- 09","111.02","111.13","111.37","110.98","10.11M","0.14%"
"2022- 02- 08","110.87","110.93","110.99","110.81","8.11M","-0.32%"
"2022- 02- 07","111.23","111.23","111.35","111.09","10.29M","0.03%"
"2022- 02- 04","111.20","111.42","111.45","111.09","8.62M","-0.77%"
"2022- 02- 03","112.06","112.04","112.16","111.92","8.03M","-0.43%"
"2022- 02- 02","112.54","112.40","112.81","112.40","6.00M","0.20%"
"2022- 02- 01","112.31","112.50","112.54","112.13","16.34M","-0.23%"
"2022- 01- 31","112.57","112.36","112.65","112.29","8.26M","0.00%"
"2022- 01- 28","112.57","112.15","112.66","112.12","6.71M","0.23%"
"2022- 01- 27","112.31","112.11","112.52","112.09","11.61M","0.42%"
"2022- 01- 26","111.84","112.66","112.76","111.84","12.69M","-0.71%"
"2022- 01- 25","112.64","112.89","113.08","112.57","13.53M","-0.13%"
"2022- 01- 24","112.79","113.24","113.29","112.77","22.38M","-0.09%"
"2022- 01- 21","112.89","112.87","113.05","112.65","13.25M","0.58%"
"2022- 01- 20","112.24","112.18","112.24","112.03","8.30M","0.21%"
"2022- 01- 19","112.00","111.91","112.22","111.84","10.35M","0.24%"
"2022- 01- 18","111.73","112.10","112.19","111.69","11.59M","-0.76%"
"2022- 01- 14","112.58","113.07","113.09","112.54","10.60M","-0.69%"
"2022- 01- 13","113.36","113.07","113.40","112.97","8.43M","0.32%"
"2022- 01- 12","113.00","113.17","113.43","112.98","8.00M","0.02%"
"2022- 01- 11","112.98","112.66","112.99","112.56","8.09M","0.24%"
"2022- 01- 10","112.71","112.45","112.75","112.38","8.43M","-0.03%"
"2022- 01- 07","112.74","112.96","113.00","112.47","13.32M","-0.33%"
"2022- 01- 06","113.11","113.13","113.21","112.98","10.96M","-0.25%"
"2022- 01- 05","113.39","113.89","113.90","113.31","13.72M","-0.42%"
"2022- 01- 04","113.87","113.67","113.89","113.58","15.91M","-0.05%"
"2022- 01- 03","113.93","114.37","114.41","113.93","27.74M","-0.93%"
"2021- 12- 31","115.00","115.16","115.31","115.00","7.58M","-0.11%"
"2021- 12- 30","115.13","114.98","115.14","114.79","10.30M","0.33%"
"2021- 12- 29","114.75","114.97","115.07","114.67","11.88M","-0.51%"
"2021- 12- 28","115.34","115.55","115.58","115.28","8.31M","-0.02%"
"2021- 12- 27","115.36","115.28","115.42","115.25","3.47M","0.03%"
"2021- 12- 23","115.32","115.48","115.49","115.18","7.21M","-0.21%"
"2021- 12- 22","115.56","115.63","115.64","115.33","5.54M","0.10%"
"2021- 12- 21","115.45","115.49","115.54","115.23","7.67M","-0.40%"
"2021- 12- 20","115.91","116.20","116.35","115.88","13.77M","-0.09%"
"2021- 12- 17","116.01","116.12","116.33","115.94","7.93M","0.22%"
"2021- 12- 16","115.75","115.58","115.90","115.56","9.09M","0.20%"
"2021- 12- 15","115.52","115.41","115.73","115.28","8.43M","-0.15%"
"2021- 12- 14","115.69","115.65","115.81","115.43","4.75M","-0.17%"
"2021- 12- 13","115.89","115.63","115.99","115.61","5.71M","0.48%"
"2021- 12- 10","115.34","115.44","115.65","115.28","5.05M","0.07%"
"2021- 12- 09","115.26","115.25","115.44","115.10","9.20M","0.25%"
"2021- 12- 08","114.97","115.17","115.20","114.82","11.13M","-0.32%"
"2021- 12- 07","115.34","115.46","115.70","115.25","7.68M","-0.38%"
